PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
delae001,Eulogio De La Cruz,2007-06-18,2011-09-26,NA,Unranked,N,0.379,155,34.6,1,4.2,7.1,INACTIVE,RELIEVER,0.379,0.379,0.379,0.379,0.379,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
delaf001,Francisco de la Rosa,1991-09-07,1991-10-03,NA,Unranked,N,0.382,20,33.2,3,6,5.9,INACTIVE,RELIEVER,0.382,0.382,0.382,0.382,0.382,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
delaj001,Jorge de la Rosa,2004-08-14,2018-09-30,NA,Unranked,N,0.334,6541,88.5,1,5.2,3.9,INACTIVE,STARTER,0.375,0.361,0.359,0.351,0.37,Poor,Bad,Below Average,Bad,0.333,0.333,0.332,0.332,0.326,Average,Average,NA,NA,Average,Average,-0.042,-0.019
delar001,Roland de la Maza,1997-09-26,1997-09-26,NA,Unranked,N,0.303,9,32,6,6,6.3,INACTIVE,RELIEVER,0.303,0.303,0.303,0.303,0.303,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
delar002,Rob Delaney,2010-09-04,2011-07-27,NA,Unranked,N,0.418,29,42.5,5,5.4,6.8,INACTIVE,RELIEVER,0.418,0.418,0.418,0.418,0.418,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
delcm001,Manny Delcarmen,2005-07-26,2010-09-30,NA,Unranked,N,0.31,1258,20.7,4,2.9,7.4,INACTIVE,RELIEVER,0.323,0.318,0.302,0.29,0.31,Average,Average,NA,NA,0.308,0.306,0.319,0.355,NA,NA,NA,Great,Good,NA,NA,-0.015,0.065
delgj001,Jesus Delgado,2008-09-17,2008-09-23,NA,Unranked,N,0.336,9,23.4,6,6,7.3,INACTIVE,RELIEVER,0.336,0.336,0.336,0.336,0.336,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
delol002,Luis De Los Santos,2002-07-20,2002-07-31,NA,Unranked,N,0.482,71,91.5,1,5.6,2.9,INACTIVE,STARTER,0.482,0.482,0.482,0.482,0.482,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
delov001,Valerio De Los Santos,1998-07-31,2008-08-02,89,76 - 100,Y,0.324,1079,26.9,1,3.3,7,INACTIVE,RELIEVER,0.322,0.328,0.306,0.313,0.324,Average,Average,NA,NA,0.324,0.321,0.35,0.366,NA,NA,NA,Average,Average,NA,NA,0.002,0.053
delre001,Enerio Del Rosario,2010-05-24,2012-09-29,NA,Unranked,N,0.369,388,21.5,3,3.1,7.3,INACTIVE,RELIEVER,0.365,0.369,0.369,0.369,0.369,Below Average,Bad,NA,NA,0.375,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.011,NA
deltm001,Miguel Del Toro,1999-04-06,2000-10-01,NA,Unranked,N,0.351,176,38.5,1,4.1,5.8,INACTIVE,RELIEVER,0.351,0.351,0.351,0.351,0.351,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
delur001,Rich DeLucia,1990-09-08,1999-05-28,NA,Unranked,N,0.337,2678,61.2,1,4,5.8,INACTIVE,RELIEVER,0.311,0.328,0.323,0.335,0.351,Good,Good,NA,NA,0.34,0.339,0.342,0.338,0.325,NA,NA,Below Average,Bad,NA,NA,0.029,0.003
demac001,Chris Demaria,2005-09-09,2006-05-22,NA,Unranked,N,0.415,105,31.6,5,3.4,7.1,INACTIVE,RELIEVER,0.415,0.415,0.415,0.415,0.415,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
demes001,Sam Demel,2010-06-16,2012-08-21,NA,Unranked,N,0.362,282,18.9,5,3.1,7.7,INACTIVE,RELIEVER,0.351,0.362,0.362,0.362,0.362,Below Average,Bad,NA,NA,0.397,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.046,NA
dempr002,Ryan Dempster,1998-05-23,2013-10-23,NA,Unranked,N,0.331,10265,97.2,1,5.2,4.2,INACTIVE,STARTER,0.401,0.38,0.387,0.376,0.355,Awful,Bad,Poor,Bad,0.33,0.329,0.327,0.327,0.328,Average,Average,NA,NA,Average,Average,-0.071,-0.049
dennk001,Kyle Denney,2004-09-14,2004-09-29,NA,Unranked,N,0.473,85,83.6,1,5.3,2.6,INACTIVE,STARTER,0.473,0.473,0.473,0.473,0.473,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
depaj002,Jorge De Paula,2003-09-05,2005-09-27,NA,Unranked,N,0.304,106,70.6,1,5.4,5,INACTIVE,STARTER,0.304,0.304,0.304,0.304,0.304,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
depaj003,Julio DePaula,2007-05-16,2007-09-29,NA,Unranked,N,0.445,97,31,2,3.3,6.8,INACTIVE,RELIEVER,0.445,0.445,0.445,0.445,0.445,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
depas001,Sean DePaula,1999-08-31,2002-08-01,NA,Unranked,N,0.36,157,28.1,2,3.5,7,INACTIVE,RELIEVER,0.36,0.36,0.36,0.36,0.36,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
desam001,Matt DeSalvo,2007-05-07,2008-08-22,NA,Unranked,N,0.421,151,78.8,1,5.3,3.6,INACTIVE,STARTER,0.421,0.421,0.421,0.421,0.421,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
desij001,John Desilva,1993-08-15,1995-07-02,NA,Unranked,N,0.399,67,53.6,1,5.4,4.5,INACTIVE,OTHER,0.399,0.399,0.399,0.399,0.399,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
desse001,Elmer Dessens,1996-06-24,2010-10-02,NA,Unranked,N,0.334,4957,70.5,1,4.6,4.6,INACTIVE,STARTER,0.37,0.36,0.361,0.352,0.35,Poor,Bad,Below Average,Bad,0.332,0.331,0.33,0.33,0.328,Average,Average,NA,NA,Average,Average,-0.037,-0.022
dettj001,John Dettmer,1994-06-16,1995-04-26,NA,Unranked,N,0.363,249,93.4,1,5.3,3.7,INACTIVE,STARTER,0.356,0.363,0.363,0.363,0.363,Below Average,Bad,DNQ,DNQ,0.406,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.05,NA
detwr001,Ross Detwiler,2007-09-07,2022-08-29,51,51 - 75,Y,0.341,2911,74.1,1,5.1,4.2,ACTIVE,STARTER,0.345,0.333,0.339,0.32,0.312,Below Average,Bad,Average,Average,0.341,0.343,0.342,0.35,0.365,Below Average,Bad,NA,NA,Below Average,Bad,-0.004,0.031
devij001,Joey Devine,2005-08-20,2011-07-24,NA,Unranked,N,0.262,362,19.9,4,3.1,7.5,INACTIVE,RELIEVER,0.278,0.262,0.262,0.262,0.262,Elite,Good,NA,NA,0.238,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.04,NA
dewem001,Mark Dewey,1990-08-24,1996-09-29,NA,Unranked,N,0.312,1042,22.4,1,2.9,7.6,INACTIVE,RELIEVER,0.295,0.274,0.303,0.308,0.312,Great,Good,NA,NA,0.316,0.338,0.327,0.331,NA,NA,NA,Good,Good,NA,NA,0.021,0.023
dewim001,Matt DeWitt,2000-06-20,2002-05-02,NA,Unranked,N,0.385,179,33.7,3,3.5,7.2,INACTIVE,RELIEVER,0.385,0.385,0.385,0.385,0.385,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
diamt001,Thomas Diamond,2010-08-03,2010-10-03,NA,Unranked,N,0.379,133,66.2,1,4.5,4.6,INACTIVE,OTHER,0.379,0.379,0.379,0.379,0.379,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
diazf001,Felix Diaz,2004-05-13,2004-09-24,NA,Unranked,N,0.392,221,72.6,1,4.8,4,INACTIVE,STARTER,0.384,0.392,0.392,0.392,0.392,Poor,Bad,DNQ,DNQ,0.689,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.305,NA
diazj002,Joselo Diaz,2006-09-06,2008-07-12,NA,Unranked,N,0.458,44,43.8,4,5.7,7,INACTIVE,RELIEVER,0.458,0.458,0.458,0.458,0.458,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dickj001,Jason Dickson,1996-08-21,2000-05-14,NA,Unranked,N,0.357,1738,87,1,5.3,3.9,INACTIVE,STARTER,0.343,0.335,0.333,0.346,0.351,Below Average,Bad,Below Average,Bad,0.359,0.364,0.371,0.368,0.373,Below Average,Bad,NA,NA,DNQ,Bad,0.016,0.022
dickl001,Lance Dickson,1990-08-09,1990-08-18,23,1 - 25,Y,0.418,59,61.9,1,5,2.9,INACTIVE,OTHER,0.418,0.418,0.418,0.418,0.418,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dickr001,R.A. Dickey,2001-04-22,2017-09-26,NA,Unranked,N,0.322,8706,97.1,1,5.2,4.1,INACTIVE,STARTER,0.376,0.351,0.352,0.355,0.36,Poor,Bad,Below Average,Bad,0.321,0.321,0.32,0.319,0.316,Average,Average,NA,NA,Good,Good,-0.055,-0.037
difem002,Mark DiFelice,2008-05-18,2011-06-25,NA,Unranked,N,0.303,303,20.3,2,3.2,6.9,INACTIVE,RELIEVER,0.256,0.303,0.303,0.303,0.303,Elite,Good,NA,NA,0.415,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.159,NA
diggb001,Ben Diggins,2002-09-02,2002-09-26,NA,Unranked,N,0.386,114,91.1,1,5.8,3.2,INACTIVE,STARTER,0.386,0.386,0.386,0.386,0.386,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
dillt001,Tim Dillard,2008-05-23,2012-07-07,NA,Unranked,N,0.338,362,25.8,2,3.5,7.9,INACTIVE,RELIEVER,0.338,0.338,0.338,0.338,0.338,Average,Average,NA,NA,0.338,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0,NA
dinal001,Lenny DiNardo,2004-04-23,2009-10-02,NA,Unranked,N,0.361,1151,67.9,1,5,4.6,INACTIVE,OTHER,0.332,0.363,0.347,0.347,0.361,Average,Average,NA,NA,0.368,0.36,0.379,0.403,NA,NA,NA,Below Average,Bad,NA,NA,0.036,0.056
dingc001,Craig Dingman,2000-06-30,2005-09-28,NA,Unranked,N,0.381,348,24,3,3.8,7.3,INACTIVE,RELIEVER,0.405,0.381,0.381,0.381,0.381,Awful,Bad,NA,NA,0.342,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.063,NA
dipoj001,Jerry Dipoto,1993-05-11,2000-10-01,NA,Unranked,N,0.328,2124,26.4,2,2.8,7.7,INACTIVE,RELIEVER,0.288,0.338,0.323,0.328,0.328,Elite,Good,NA,NA,0.333,0.326,0.33,0.328,0.328,NA,NA,Average,Average,NA,NA,0.045,-0
dishg001,Glenn Dishman,1995-06-22,1997-09-07,NA,Unranked,N,0.347,580,81.3,1,5.5,4,INACTIVE,STARTER,0.306,0.347,0.347,0.347,0.347,Great,Good,DNQ,DNQ,0.371,0.347,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.064,NA
dixos001,Steve Dixon,1993-09-07,1994-07-18,NA,Unranked,N,0.572,36,40.9,4,5.4,6.4,INACTIVE,RELIEVER,0.572,0.572,0.572,0.572,0.572,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
doddr001,Robert Dodd,1998-05-28,1998-06-16,NA,Unranked,N,0.41,25,28.5,6,4.8,8.3,INACTIVE,RELIEVER,0.41,0.41,0.41,0.41,0.41,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dohej001,John Doherty,1992-04-08,1996-04-15,NA,Unranked,N,0.336,2218,75,1,4.6,4.8,INACTIVE,STARTER,0.287,0.296,0.308,0.317,0.321,Elite,Good,Good,Good,0.341,0.346,0.348,0.348,0.356,Below Average,Bad,NA,NA,DNQ,Bad,0.054,0.031
dohms001,Scott Dohmann,2004-05-15,2008-05-07,NA,Unranked,N,0.36,755,25.1,1,3.1,7.4,INACTIVE,RELIEVER,0.363,0.348,0.359,0.36,0.36,Below Average,Bad,NA,NA,0.359,0.376,0.366,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.005,NA
dolsf001,Freddy Dolsi,2008-05-06,2009-08-12,NA,Unranked,N,0.326,260,29.5,4,3.4,8.4,INACTIVE,RELIEVER,0.32,0.326,0.326,0.326,0.326,Average,Average,NA,NA,0.354,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.033,NA
domij001,Juan Dominguez,2003-08-12,2005-10-01,NA,Unranked,N,0.346,480,86,1,5.3,4.2,INACTIVE,STARTER,0.35,0.34,0.346,0.346,0.346,Below Average,Bad,DNQ,DNQ,0.343,0.394,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.006,NA
donnb001,Brendan Donnelly,2002-04-09,2010-07-23,NA,Unranked,N,0.291,1604,20.1,4,2.8,7.9,INACTIVE,RELIEVER,0.222,0.233,0.259,0.26,0.278,Elite,Good,NA,NA,0.302,0.313,0.313,0.327,0.347,NA,NA,Great,Good,NA,NA,0.08,0.067
doteo001,Octavio Dotel,1999-06-26,2013-04-19,45,26 - 50,Y,0.301,3950,38.4,1,3.3,7.2,INACTIVE,RELIEVER,0.313,0.344,0.352,0.346,0.322,Good,Good,NA,NA,0.3,0.295,0.291,0.288,0.29,NA,NA,Great,Good,NA,NA,-0.013,-0.058
doubf001,Felix Doubront,2010-06-18,2015-10-03,NA,Unranked,N,0.341,2252,93.8,1,5.5,3.7,INACTIVE,STARTER,0.362,0.336,0.34,0.341,0.335,Below Average,Bad,Below Average,Bad,0.339,0.342,0.341,0.341,0.349,Average,Average,NA,NA,DNQ,Bad,-0.024,0.001
dougj001,Jim Dougherty,1995-04-27,1999-04-20,NA,Unranked,N,0.365,422,25.9,3,2.8,7.5,INACTIVE,RELIEVER,0.362,0.365,0.365,0.365,0.365,Below Average,Bad,NA,NA,0.369,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.007,NA
dougs001,Sean Douglass,2001-07-18,2005-09-28,NA,Unranked,N,0.36,925,83,1,5.3,4,INACTIVE,STARTER,0.347,0.374,0.36,0.367,0.36,Below Average,Bad,Below Average,Bad,0.364,0.348,0.361,0.273,NA,Below Average,Bad,NA,NA,DNQ,Bad,0.017,-0.094
doved001,Dennis Dove,2007-04-30,2007-05-05,NA,Unranked,N,0.517,15,22.7,7,3.7,7.7,INACTIVE,RELIEVER,0.517,0.517,0.517,0.517,0.517,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
downs001,Scott Downs,2000-04-09,2014-09-23,NA,Unranked,N,0.311,3159,44.3,1,3.7,6.2,INACTIVE,RELIEVER,0.383,0.383,0.386,0.374,0.354,Poor,Bad,NA,NA,0.306,0.299,0.292,0.287,0.281,NA,NA,Great,Good,NA,NA,-0.077,-0.087
doync001,Cory Doyne,2007-06-16,2007-08-02,NA,Unranked,N,0.482,22,21.2,7,3.5,8.5,INACTIVE,RELIEVER,0.482,0.482,0.482,0.482,0.482,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
drabk001,Kyle Drabek,2010-09-15,2016-04-07,29,26 - 50,Y,0.367,811,95,1,5.4,3.8,INACTIVE,STARTER,0.34,0.371,0.358,0.367,0.367,Below Average,Bad,DNQ,DNQ,0.376,0.361,0.4,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.036,NA
drahb001,Brian Drahman,1991-04-16,1994-07-05,NA,Unranked,N,0.303,231,23,3,4,7.6,INACTIVE,RELIEVER,0.304,0.303,0.303,0.303,0.303,Great,Good,NA,NA,0.293,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.011,NA
drapm001,Mike Draper,1993-04-10,1993-08-07,NA,Unranked,N,0.354,180,29.1,1,3.6,6.6,INACTIVE,RELIEVER,0.354,0.354,0.354,0.354,0.354,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dreet001,Tom Drees,1991-09-03,1991-10-05,NA,Unranked,N,0.517,36,52,4,5.5,6.6,INACTIVE,RELIEVER,0.517,0.517,0.517,0.517,0.517,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dreid001,Darren Dreifort,1994-04-07,2004-08-16,11,1 - 25,Y,0.322,3725,83.5,1,4.9,4.6,INACTIVE,STARTER,0.344,0.307,0.307,0.312,0.309,Below Average,Bad,Good,Good,0.321,0.324,0.326,0.325,0.329,Average,Average,NA,NA,Average,Average,-0.024,0.014
dresk001,Kirk Dressendorfer,1991-04-13,1991-05-21,27,26 - 50,Y,0.342,157,95.1,1,5.4,3.2,INACTIVE,STARTER,0.342,0.342,0.342,0.342,0.342,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
dresr001,Ryan Drese,2001-07-29,2006-04-14,NA,Unranked,N,0.352,2500,93.8,1,5.4,3.7,INACTIVE,STARTER,0.326,0.346,0.359,0.373,0.361,Average,Average,Poor,Bad,0.355,0.354,0.35,0.341,0.343,Below Average,Bad,NA,NA,DNQ,Bad,0.028,-0.032
drewt001,Tim Drew,2000-05-24,2004-10-02,91,76 - 100,Y,0.393,402,68.5,1,5,4.7,INACTIVE,OTHER,0.425,0.393,0.393,0.393,0.393,Awful,Bad,NA,NA,0.356,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.069,NA
dreys001,Steve Dreyer,1993-08-08,1994-04-30,NA,Unranked,N,0.363,266,74.8,1,5.3,3.7,INACTIVE,STARTER,0.361,0.363,0.363,0.363,0.363,Below Average,Bad,DNQ,DNQ,0.372,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.011,NA
drist001,Travis Driskill,2002-04-26,2007-08-28,NA,Unranked,N,0.358,868,76.5,1,4.9,5,INACTIVE,STARTER,0.34,0.349,0.349,0.358,0.358,Below Average,Bad,Below Average,Bad,0.364,0.366,0.383,0.336,NA,Below Average,Bad,NA,NA,DNQ,Bad,0.024,-0.022
duboe001,Eric DuBose,2002-09-19,2006-04-07,NA,Unranked,N,0.336,821,83.7,1,4.9,4.2,INACTIVE,STARTER,0.284,0.292,0.323,0.336,0.336,Elite,Good,DNQ,DNQ,0.355,0.384,0.385,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.071,NA
duchj001,Justin Duchscherer,2001-07-25,2010-04-29,NA,Unranked,N,0.287,1826,56.8,1,4.1,6,INACTIVE,RELIEVER,0.333,0.322,0.316,0.299,0.295,Average,Average,NA,NA,0.281,0.276,0.271,0.277,0.267,NA,NA,Elite,Good,NA,NA,-0.052,-0.022
duckb001,Brandon Duckworth,2001-08-07,2008-09-28,NA,Unranked,N,0.352,2243,88.8,1,5.3,3.8,INACTIVE,STARTER,0.292,0.309,0.309,0.327,0.34,Great,Good,Average,Average,0.359,0.363,0.37,0.368,0.369,Below Average,Bad,NA,NA,DNQ,Bad,0.067,0.042
duenb001,Brian Duensing,2009-04-10,2018-09-24,NA,Unranked,N,0.326,3228,55.9,1,4.1,5.5,INACTIVE,RELIEVER,0.302,0.301,0.29,0.297,0.311,Great,Good,NA,NA,0.327,0.329,0.334,0.336,0.335,NA,NA,Average,Average,NA,NA,0.025,0.038
duffm001,Matt Duff,2002-07-30,2002-08-13,NA,Unranked,N,0.265,26,20.2,5,2.8,7.5,INACTIVE,RELIEVER,0.265,0.265,0.265,0.265,0.265,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dukez001,Zach Duke,2005-07-02,2019-06-29,34,26 - 50,Y,0.341,5809,77.6,1,4.9,4.6,INACTIVE,STARTER,0.297,0.303,0.316,0.332,0.331,Great,Good,Average,Average,0.342,0.344,0.344,0.342,0.344,Below Average,Bad,NA,NA,Below Average,Bad,0.046,0.01
dumap001,Phil Dumatrait,2007-08-02,2011-09-26,NA,Unranked,N,0.378,702,59.4,1,4.2,5.1,INACTIVE,OTHER,0.448,0.381,0.377,0.378,0.378,Awful,Bad,NA,NA,0.348,0.374,0.397,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.1,NA
dunbm001,Matt Dunbar,1995-04-25,1995-05-20,NA,Unranked,N,0.43,42,23.1,5,3.7,7.6,INACTIVE,RELIEVER,0.43,0.43,0.43,0.43,0.43,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
duncc001,Courtney Duncan,2001-04-02,2002-06-01,NA,Unranked,N,0.33,198,29.1,3,3.8,7.7,INACTIVE,RELIEVER,0.33,0.33,0.33,0.33,0.33,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dunnm002,Michael Dunn,2009-09-04,2019-06-14,NA,Unranked,N,0.313,1869,18,3,2.6,7.7,INACTIVE,RELIEVER,0.295,0.321,0.318,0.308,0.303,Great,Good,NA,NA,0.316,0.311,0.311,0.318,0.336,NA,NA,Good,Good,NA,NA,0.02,0.009
dunns002,Scott Dunn,2004-09-11,2006-04-25,NA,Unranked,N,0.5,62,32.5,3,4,6.4,INACTIVE,RELIEVER,0.5,0.5,0.5,0.5,0.5,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
durar001,Roberto Duran,1997-07-06,1998-05-28,NA,Unranked,N,0.334,128,13.6,4,3.4,7,INACTIVE,RELIEVER,0.334,0.334,0.334,0.334,0.334,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
durbc001,Chad Durbin,1999-09-26,2013-05-30,NA,Unranked,N,0.349,3681,61.3,1,4.2,5.4,INACTIVE,OTHER,0.395,0.381,0.366,0.361,0.372,Poor,Bad,NA,NA,0.346,0.345,0.345,0.345,0.337,NA,NA,Below Average,Bad,NA,NA,-0.049,-0.015
durbj001,J.D. Durbin,2004-09-08,2007-09-20,70,51 - 75,Y,0.37,335,74.8,1,5.1,4.5,INACTIVE,STARTER,0.381,0.37,0.37,0.37,0.37,Poor,Bad,DNQ,DNQ,0.35,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.031,NA
duroj001,Jayson Durocher,2002-06-11,2003-06-13,NA,Unranked,N,0.28,220,23.9,5,3.1,7.3,INACTIVE,RELIEVER,0.28,0.28,0.28,0.28,0.28,Elite,Good,NA,NA,0.25,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.031,NA
duvam001,Mike Duvall,1998-09-22,2001-10-04,NA,Unranked,N,0.398,237,28.1,2,3.2,6.6,INACTIVE,RELIEVER,0.398,0.398,0.398,0.398,0.398,Poor,Bad,NA,NA,0.396,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.002,NA
dykhr001,Radhames Dykhoff,1998-06-07,1998-06-07,NA,Unranked,N,0.478,6,17,9,6,9,INACTIVE,RELIEVER,0.478,0.478,0.478,0.478,0.478,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
eatoa001,Adam Eaton,2000-05-30,2009-08-24,64,51 - 75,Y,0.344,5091,99.8,1,5.4,3.6,INACTIVE,STARTER,0.324,0.31,0.342,0.331,0.322,Average,Average,Average,Average,0.345,0.347,0.344,0.347,0.351,Below Average,Bad,NA,NA,Below Average,Bad,0.021,0.016
eberd001,Derrin Ebert,1999-04-06,1999-10-02,NA,Unranked,N,0.417,34,39.7,7,4.4,8.4,INACTIVE,RELIEVER,0.417,0.417,0.417,0.417,0.417,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
eckee001,Eric Eckenstahler,2002-09-09,2003-09-21,NA,Unranked,N,0.342,108,19.6,4,3.3,7.4,INACTIVE,RELIEVER,0.342,0.342,0.342,0.342,0.342,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
eddyc001,Chris Eddy,1995-04-26,1995-05-12,NA,Unranked,N,0.481,20,25.1,2,3.1,4.1,INACTIVE,RELIEVER,0.481,0.481,0.481,0.481,0.481,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
edenk001,Ken Edenfield,1995-05-11,1996-04-06,NA,Unranked,N,0.407,82,31.4,1,4.7,5.6,INACTIVE,RELIEVER,0.407,0.407,0.407,0.407,0.407,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
edmob001,Brian Edmondson,1998-04-02,1999-09-29,NA,Unranked,N,0.356,741,29.2,2,3,7.1,INACTIVE,RELIEVER,0.333,0.347,0.358,0.356,0.356,Average,Average,NA,NA,0.365,0.367,0.341,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.032,NA
egbej001,Jack Egbert,2009-04-21,2012-05-28,NA,Unranked,N,0.512,19,41.2,5,4.1,6.7,INACTIVE,RELIEVER,0.512,0.512,0.512,0.512,0.512,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
