ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
navad001,Dioner Navarro,41,2,NA,NA,NA,NA,Yankees,2004-01-01,2004-09-07,-35.714285714285715
yound001,Dmitri Young,31,5,NA,NA,NA,NA,Cardinals,1992-01-01,1996-08-29,-243.14285714285714
yound001,Dmitri Young,12,5,NA,NA,NA,NA,Cardinals,1993-01-01,1996-08-29,-190.85714285714286
yound001,Dmitri Young,50,3,NA,NA,NA,NA,Cardinals,1994-01-01,1996-08-29,-138.71428571428572
yound001,Dmitri Young,29,3,NA,NA,NA,NA,Cardinals,1997-01-01,1996-08-29,17.857142857142858
smitd008,Dominic Smith,92,3,10,NA,NA,NA,Mets,2014-01-01,2017-08-11,-188.28571428571428
smitd008,Dominic Smith,79,3,10,NA,NA,NA,Mets,2016-01-01,2017-08-11,-84
smitd008,Dominic Smith,71,3,10,NA,NA,NA,Mets,2017-01-01,2017-08-11,-31.714285714285715
browd004,Domonic Brown,48,7,8,9,NA,NA,Phillies,2009-01-01,2010-07-28,-81.85714285714286
browd004,Domonic Brown,15,7,8,9,NA,NA,Phillies,2010-01-01,2010-07-28,-29.714285714285715
browd004,Domonic Brown,4,7,NA,NA,NA,NA,Phillies,2011-01-01,2010-07-28,22.428571428571427
NA,Don Peters,54,1,NA,NA,NA,NA,Athletics,1991-01-01,NA,NA
harrd001,Donald Harris,43,7,8,9,NA,NA,Rangers,1990-01-01,1991-09-04,-87.28571428571429
NA,Donald Levinski,89,1,NA,NA,NA,NA,Marlins,2003-01-01,NA,NA
NA,Donavan Tate,53,7,8,9,NA,NA,Padres,2010-01-01,NA,NA
NA,Donnie Bridges,26,1,NA,NA,NA,NA,Expos,2001-01-01,NA,NA
sadld001,Donnie Sadler,28,6,NA,NA,NA,NA,Red Sox,1996-01-01,1998-04-01,-117.28571428571429
sadld001,Donnie Sadler,51,4,NA,NA,NA,NA,Red Sox,1997-01-01,1998-04-01,-65
veald001,Donnie Veal,52,1,NA,NA,NA,NA,Cubs,2007-01-01,2009-04-07,-118.14285714285714
osbod001,Donovan Osborne,42,1,NA,NA,NA,NA,Cardinals,1991-01-01,1992-04-09,-66.28571428571429
osbod001,Donovan Osborne,35,1,NA,NA,NA,NA,Cardinals,1992-01-01,1992-04-09,-14.142857142857142
willd003,Dontrelle Willis,43,1,NA,NA,NA,NA,Marlins,2003-01-01,2003-05-09,-18.285714285714285
gland001,Doug Glanville,93,7,8,9,NA,NA,Cubs,1992-01-01,1996-06-09,-231.57142857142858
NA,Doug Million,19,1,NA,NA,NA,NA,Rockies,1995-01-01,NA,NA
NA,Doug Million,69,1,NA,NA,NA,NA,Rockies,1996-01-01,NA,NA
britd001,Drake Britton,97,1,NA,NA,NA,NA,Red Sox,2011-01-01,2013-07-20,-133
hensd001,Drew Henson,100,5,NA,NA,NA,NA,Yankees,1999-01-01,2002-09-05,-191.85714285714286
hensd001,Drew Henson,24,5,NA,NA,NA,NA,Reds,2000-01-01,2002-09-05,-139.71428571428572
hensd001,Drew Henson,14,5,NA,NA,NA,NA,Reds,2001-01-01,2002-09-05,-87.42857142857143
hensd001,Drew Henson,9,5,NA,NA,NA,NA,Yankees,2002-01-01,2002-09-05,-35.285714285714285
pomed001,Drew Pomeranz,61,1,NA,NA,NA,NA,Indians,2011-01-01,2011-09-11,-36.142857142857146
pomed001,Drew Pomeranz,30,1,NA,NA,NA,NA,Rockies,2012-01-01,2011-09-11,16
stord001,Drew Storen,92,1,NA,NA,NA,NA,Nationals,2010-01-01,2010-05-17,-19.428571428571427
stubd001,Drew Stubbs,88,7,8,9,NA,NA,Reds,2007-01-01,2009-08-19,-137.28571428571428
stubd001,Drew Stubbs,100,7,8,9,NA,NA,Reds,2008-01-01,2009-08-19,-85.14285714285714
wated001,Drew Waters,83,8,9,NA,NA,NA,Braves,2019-01-01,2022-08-22,NA
wated001,Drew Waters,36,8,9,NA,NA,NA,Braves,2020-01-01,2022-08-22,NA
singd001,Duane Singleton,69,7,8,9,NA,NA,Brewers,1992-01-01,1994-08-04,-135.14285714285714
ackld001,Dustin Ackley,11,7,8,9,3,4,Mariners,2010-01-01,2011-06-17,-76
ackld001,Dustin Ackley,12,4,8,NA,NA,NA,Mariners,2011-01-01,2011-06-17,-23.857142857142858
fowld002,Dustin Fowler,88,9,8,NA,NA,NA,Athletics,2018-01-01,2017-06-29,26.571428571428573
hermd001,Dustin Hermanson,18,1,NA,NA,NA,NA,Padres,1995-01-01,1995-05-08,-18.142857142857142
hermd001,Dustin Hermanson,53,1,NA,NA,NA,NA,Padres,1996-01-01,1995-05-08,34
may-d003,Dustin May,82,1,NA,NA,NA,NA,Dodgers,2019-01-01,2019-08-02,-30.428571428571427
may-d003,Dustin May,20,1,NA,NA,NA,NA,Dodgers,2020-01-01,2019-08-02,21.714285714285715
mcgod001,Dustin McGowan,98,1,NA,NA,NA,NA,Blue Jays,2002-01-01,2005-07-30,-186.57142857142858
mcgod001,Dustin McGowan,36,1,NA,NA,NA,NA,Blue Jays,2003-01-01,2005-07-30,-134.42857142857142
mcgod001,Dustin McGowan,18,1,NA,NA,NA,NA,Blue Jays,2004-01-01,2005-07-30,-82.28571428571429
mcgod001,Dustin McGowan,48,1,NA,NA,NA,NA,Blue Jays,2006-01-01,2005-07-30,22.142857142857142
nippd001,Dustin Nippert,83,1,NA,NA,NA,NA,Diamondbacks,2004-01-01,2005-09-08,-88
nippd001,Dustin Nippert,67,1,NA,NA,NA,NA,Diamondbacks,2006-01-01,2005-09-08,16.428571428571427
pedrd001,Dustin Pedroia,77,4,6,NA,NA,NA,Red Sox,2006-01-01,2006-08-22,-33.285714285714285
bundd001,Dylan Bundy,10,1,NA,NA,NA,NA,Orioles,2012-01-01,2012-09-23,-38
bundd001,Dylan Bundy,2,1,NA,NA,NA,NA,Orioles,2013-01-01,2012-09-23,14.285714285714286
bundd001,Dylan Bundy,15,1,NA,NA,NA,NA,Orioles,2014-01-01,2012-09-23,66.42857142857143
bundd001,Dylan Bundy,48,1,NA,NA,NA,NA,Orioles,2015-01-01,2012-09-23,118.57142857142857
carld002,Dylan Carlson,10,8,9,NA,NA,NA,Cardinals,2020-01-01,2020-08-15,-32.42857142857143
ceasd001,Dylan Cease,97,1,NA,NA,NA,NA,Cubs,2017-01-01,2019-07-03,-130.42857142857142
ceasd001,Dylan Cease,38,1,NA,NA,NA,NA,White Sox,2019-01-01,2019-07-03,-26.142857142857142
NA,Earl Cunningham,44,7,8,9,NA,NA,Cubs,1990-01-01,NA,NA
NA,Earl Cunningham,87,7,8,9,NA,NA,Cubs,1991-01-01,NA,NA
yarne001,Ed Yarnall,60,1,NA,NA,NA,NA,Mets,1998-01-01,1999-07-15,-80
yarne001,Ed Yarnall,55,1,NA,NA,NA,NA,Reds,2000-01-01,1999-07-15,24.285714285714285
butle001,Eddie Butler,24,1,NA,NA,NA,NA,Tigers,2014-01-01,2014-06-06,-22.285714285714285
butle001,Eddie Butler,77,1,NA,NA,NA,NA,Rockies,2015-01-01,2014-06-06,29.857142857142858
zoske001,Eddie Zosky,22,6,NA,NA,NA,NA,Blue Jays,1991-01-01,1991-09-02,-34.857142857142854
zoske001,Eddie Zosky,82,6,NA,NA,NA,NA,Blue Jays,1992-01-01,1991-09-02,17.285714285714285
rente001,Edgar Renteria,51,6,NA,NA,NA,NA,Marlins,1993-01-01,1996-05-10,-175
rente001,Edgar Renteria,33,6,NA,NA,NA,NA,Marlins,1996-01-01,1996-05-10,-18.571428571428573
cleme001,Edgard Clemente,71,7,8,9,NA,NA,Rockies,1997-01-01,1998-09-10,-88.14285714285714
alfoe001,Edgardo Alfonzo,74,6,NA,NA,NA,NA,Mets,1994-01-01,1995-04-26,-68.57142857142857
alfoe001,Edgardo Alfonzo,31,5,NA,NA,NA,NA,Mets,1995-01-01,1995-04-26,-16.428571428571427
volqe001,Edinson Volquez,56,1,NA,NA,NA,NA,Rangers,2006-01-01,2005-08-30,17.714285714285715
peree001,Eduardo Perez,97,7,8,9,5,NA,Angels,1992-01-01,1993-07-27,-81.85714285714286
rodre004,Eduardo Rodriguez,65,1,NA,NA,NA,NA,Orioles,2014-01-01,2015-05-28,-73.14285714285714
rodre004,Eduardo Rodriguez,59,1,NA,NA,NA,NA,Red Sox,2015-01-01,2015-05-28,-21
cabre003,Edward Cabrera,68,1,NA,NA,NA,NA,Marlins,2020-01-01,2021-08-25,NA
encae001,Edwin Encarnacion,56,5,NA,NA,NA,NA,Reds,2005-01-01,2005-06-24,-24.857142857142858
escoe002,Edwin Escobar,56,1,NA,NA,NA,NA,Giants,2014-01-01,2014-08-27,-34
jacke001,Edwin Jackson,99,1,NA,NA,NA,NA,Dodgers,2003-01-01,2003-09-09,-35.857142857142854
jacke001,Edwin Jackson,4,1,NA,NA,NA,NA,Dodgers,2004-01-01,2003-09-09,16.285714285714285
jacke001,Edwin Jackson,30,1,NA,NA,NA,NA,Dodgers,2005-01-01,2003-09-09,68.57142857142857
monte001,Elehuris Montero,81,5,3,NA,NA,NA,Cardinals,2019-01-01,2022-05-01,NA
marre001,Eli Marrero,37,2,NA,NA,NA,NA,Cardinals,1997-01-01,1997-09-03,-35
marre001,Eli Marrero,33,2,NA,NA,NA,NA,Cardinals,1998-01-01,1997-09-03,17.142857142857142
dukee001,Elijah Dukes,79,7,8,9,NA,NA,Rays,2007-01-01,2007-04-02,-13
jimee001,Eloy Jimenez,14,7,10,NA,NA,NA,Cubs,2017-01-01,2019-03-28,-116.57142857142857
jimee001,Eloy Jimenez,4,7,10,NA,NA,NA,White Sox,2018-01-01,2019-03-28,-64.42857142857143
jimee001,Eloy Jimenez,3,7,10,NA,NA,NA,White Sox,2019-01-01,2019-03-28,-12.285714285714286
andre001,Elvis Andrus,61,6,NA,NA,NA,NA,Braves,2006-01-01,2009-04-06,-170.14285714285714
andre001,Elvis Andrus,65,6,NA,NA,NA,NA,Braves,2007-01-01,2009-04-06,-118
andre001,Elvis Andrus,19,6,NA,NA,NA,NA,Rangers,2008-01-01,2009-04-06,-65.85714285714286
andre001,Elvis Andrus,37,6,NA,NA,NA,NA,Rangers,2009-01-01,2009-04-06,-13.571428571428571
wilse001,Enrique Wilson,65,6,NA,NA,NA,NA,Indians,1996-01-01,1997-09-24,-90.28571428571429
wilse001,Enrique Wilson,73,6,NA,NA,NA,NA,Indians,1997-01-01,1997-09-24,-38
wilse001,Enrique Wilson,61,4,NA,NA,NA,NA,Indians,1998-01-01,1997-09-24,14.142857142857142
anthe001,Eric Anthony,8,7,8,9,NA,NA,Astros,1990-01-01,1989-07-28,22.428571428571427
byrne001,Eric Byrnes,91,7,8,9,NA,NA,Athletics,2002-01-01,2000-08-22,71
chave001,Eric Chavez,53,5,NA,NA,NA,NA,Athletics,1997-01-01,1998-09-08,-87.85714285714286
chave001,Eric Chavez,30,5,NA,NA,NA,NA,Athletics,1998-01-01,1998-09-08,-35.714285714285715
chave001,Eric Chavez,3,5,NA,NA,NA,NA,Athletics,1999-01-01,1998-09-08,16.428571428571427
duboe001,Eric DuBose,53,1,NA,NA,NA,NA,Athletics,1999-01-01,2002-09-19,-193.85714285714286
NA,Eric Duncan,36,5,NA,NA,NA,NA,Yankees,2005-01-01,NA,NA
NA,Eric Duncan,86,5,3,NA,NA,NA,Yankees,2006-01-01,NA,NA
gagne001,Eric Gagne,49,1,NA,NA,NA,NA,Dodgers,2000-01-01,1999-09-07,16.571428571428573
gunde001,Eric Gunderson,85,1,NA,NA,NA,NA,Giants,1990-01-01,1990-04-11,-14.285714285714286
hosme001,Eric Hosmer,24,3,NA,NA,NA,NA,Royals,2009-01-01,2011-05-06,-122.14285714285714
hosme001,Eric Hosmer,8,3,NA,NA,NA,NA,Royals,2011-01-01,2011-05-06,-17.857142857142858
hurle001,Eric Hurley,68,1,NA,NA,NA,NA,Rangers,2007-01-01,2008-06-12,-75.42857142857143
hurle001,Eric Hurley,77,1,NA,NA,NA,NA,Rangers,2008-01-01,2008-06-12,-23.285714285714285
karre001,Eric Karros,84,3,NA,NA,NA,NA,Dodgers,1990-01-01,1991-09-01,-86.85714285714286
karre001,Eric Karros,94,3,NA,NA,NA,NA,Dodgers,1991-01-01,1991-09-01,-34.714285714285715
milte001,Eric Milton,25,1,NA,NA,NA,NA,Twins,1998-01-01,1998-04-05,-13.428571428571429
munse001,Eric Munson,23,3,2,NA,NA,NA,Tigers,2000-01-01,2000-07-18,-28.428571428571427
munse001,Eric Munson,70,3,NA,NA,NA,NA,Tigers,2001-01-01,2000-07-18,23.857142857142858
NA,Eric Pardinho,84,1,NA,NA,NA,NA,Blue Jays,2019-01-01,NA,NA
wedge001,Eric Wedge,63,2,NA,NA,NA,NA,Red Sox,1990-01-01,1991-10-05,-91.71428571428571
aybae001,Erick Aybar,39,6,NA,NA,NA,NA,Angels,2005-01-01,2006-05-16,-71.42857142857143
aybae001,Erick Aybar,46,6,NA,NA,NA,NA,Angels,2006-01-01,2006-05-16,-19.285714285714285
aybae001,Erick Aybar,61,6,NA,NA,NA,NA,Angels,2007-01-01,2006-05-16,32.857142857142854
fedde001,Erick Fedde,90,1,NA,NA,NA,NA,Nationals,2015-01-01,2017-07-30,-134.42857142857142
fedde001,Erick Fedde,82,1,NA,NA,NA,NA,Nationals,2016-01-01,2017-07-30,-82.28571428571429
fedde001,Erick Fedde,52,1,NA,NA,NA,NA,Nationals,2017-01-01,2017-07-30,-30
bedae001,Erik Bedard,90,1,NA,NA,NA,NA,Orioles,2002-01-01,2002-04-17,-15.142857142857142
johne003,Erik Johnson,63,1,NA,NA,NA,NA,White Sox,2014-01-01,2013-09-04,17
sante001,Ervin Santana,51,1,NA,NA,NA,NA,Angels,2003-01-01,2005-05-17,-123.85714285714286
sante001,Ervin Santana,29,1,NA,NA,NA,NA,Angels,2004-01-01,2005-05-17,-71.71428571428571
flore001,Estevan Florial,38,8,NA,NA,NA,NA,Yankees,2018-01-01,2020-08-28,-138.57142857142858
longe001,Evan Longoria,7,5,NA,NA,NA,NA,Rays,2007-01-01,2008-04-12,-66.71428571428571
longe001,Evan Longoria,2,5,NA,NA,NA,NA,Rays,2008-01-01,2008-04-12,-14.571428571428571
white005,Evan White,100,3,NA,NA,NA,NA,Mariners,2019-01-01,2020-07-24,-81.42857142857143
white005,Evan White,54,3,NA,NA,NA,NA,Mariners,2020-01-01,2020-07-24,-29.285714285714285
stule001,Everett Stull,58,1,NA,NA,NA,NA,Expos,1995-01-01,1997-04-14,-119.14285714285714
astae001,Ezequiel Astacio,80,1,NA,NA,NA,NA,Astros,2005-01-01,2005-05-03,-17.428571428571427
carmf001,Fausto Carmona,76,1,NA,NA,NA,NA,Indians,2004-01-01,2006-04-15,-119.28571428571429
delof001,Fautino De Los Santos,60,1,NA,NA,NA,NA,Athletics,2008-01-01,2011-06-04,-178.57142857142858
lopef001,Felipe Lopez,67,6,NA,NA,NA,NA,Blue Jays,1999-01-01,2001-08-03,-135
lopef001,Felipe Lopez,38,6,NA,NA,NA,NA,Blue Jays,2000-01-01,2001-08-03,-82.85714285714286
lopef001,Felipe Lopez,32,6,NA,NA,NA,NA,Blue Jays,2001-01-01,2001-08-03,-30.571428571428573
heref001,Felix Heredia,43,1,NA,NA,NA,NA,Marlins,1997-01-01,1996-08-09,20.714285714285715
hernf002,Felix Hernandez,30,1,NA,NA,NA,NA,Mariners,2004-01-01,2005-08-04,-83
hernf002,Felix Hernandez,2,1,NA,NA,NA,NA,Mariners,2005-01-01,2005-08-04,-30.714285714285715
josef001,Felix Jose,54,7,8,9,NA,NA,Athletics,1990-01-01,1988-09-02,69.42857142857143
pie-f001,Felix Pie,72,7,8,9,NA,NA,Cubs,2003-01-01,2007-04-17,-223.85714285714286
pie-f001,Felix Pie,85,7,8,9,NA,NA,Cubs,2004-01-01,2007-04-17,-171.71428571428572
pie-f001,Felix Pie,31,7,8,9,NA,NA,Cubs,2005-01-01,2007-04-17,-119.42857142857143
pie-f001,Felix Pie,27,7,8,9,NA,NA,Cubs,2006-01-01,2007-04-17,-67.28571428571429
pie-f001,Felix Pie,49,7,8,9,NA,NA,Cubs,2007-01-01,2007-04-17,-15.142857142857142
martf002,Fernando Martinez,22,7,8,9,NA,NA,Mets,2007-01-01,2009-05-26,-125.14285714285714
martf002,Fernando Martinez,20,7,8,9,NA,NA,Mets,2008-01-01,2009-05-26,-73
martf002,Fernando Martinez,30,7,8,9,NA,NA,Mets,2009-01-01,2009-05-26,-20.714285714285715
martf002,Fernando Martinez,77,7,8,9,NA,NA,Mets,2010-01-01,2009-05-26,31.428571428571427
tatif002,Fernando Tatis Jr.,9,6,9,NA,NA,NA,Padres,2018-01-01,2019-03-28,-64.42857142857143
tatif002,Fernando Tatis Jr.,2,6,9,NA,NA,NA,Padres,2019-01-01,2019-03-28,-12.285714285714286
NA,Forrest Whitley,10,1,NA,NA,NA,NA,Astros,2018-01-01,NA,NA
NA,Forrest Whitley,5,1,NA,NA,NA,NA,Astros,2019-01-01,NA,NA
NA,Forrest Whitley,25,1,NA,NA,NA,NA,Astros,2020-01-01,NA,NA
martf003,Francis Martes,20,1,NA,NA,NA,NA,Astros,2016-01-01,2017-06-09,-75
martf003,Francis Martes,15,1,NA,NA,NA,NA,Astros,2017-01-01,2017-06-09,-22.714285714285715
alvaf001,Francisco Alvarez,67,2,NA,NA,NA,NA,Mets,2020-01-01,2022-09-30,NA
cordf002,Francisco Cordero,41,1,NA,NA,NA,NA,Tigers,1998-01-01,1999-08-02,-82.57142857142857
cordf002,Francisco Cordero,29,1,NA,NA,NA,NA,Rangers,2000-01-01,1999-08-02,21.714285714285715
lindf001,Francisco Lindor,37,6,NA,NA,NA,NA,Indians,2012-01-01,2015-06-14,-180
lindf001,Francisco Lindor,28,6,NA,NA,NA,NA,Indians,2013-01-01,2015-06-14,-127.71428571428571
lindf001,Francisco Lindor,13,6,NA,NA,NA,NA,Indians,2014-01-01,2015-06-14,-75.57142857142857
lindf001,Francisco Lindor,9,6,NA,NA,NA,NA,Indians,2015-01-01,2015-06-14,-23.428571428571427
lirif001,Francisco Liriano,83,1,NA,NA,NA,NA,Giants,2003-01-01,2005-09-05,-139.71428571428572
lirif001,Francisco Liriano,6,1,NA,NA,NA,NA,Twins,2006-01-01,2005-09-05,16.857142857142858
mejif001,Francisco Mejia,28,2,NA,NA,NA,NA,Indians,2017-01-01,2017-09-01,-34.714285714285715
mejif001,Francisco Mejia,20,2,NA,NA,NA,NA,Indians,2018-01-01,2017-09-01,17.428571428571427
mejif001,Francisco Mejia,32,2,NA,NA,NA,NA,Padres,2019-01-01,2017-09-01,69.57142857142857
rodrf003,Francisco Rodriguez,71,1,NA,NA,NA,NA,Angels,2001-01-01,2002-09-18,-89.28571428571429
rodrf003,Francisco Rodriguez,10,1,NA,NA,NA,NA,Angels,2003-01-01,2002-09-18,15
rosaf001,Francisco Rosario,87,1,NA,NA,NA,NA,Blue Jays,2004-01-01,2006-05-06,-122.28571428571429
thomf001,Frank Thomas,29,3,NA,NA,NA,NA,White Sox,1990-01-01,1990-08-02,-30.428571428571427
rodrf001,Frankie Rodriguez,9,1,6,NA,NA,NA,Red Sox,1992-01-01,1995-04-26,-173
rodrf001,Frankie Rodriguez,25,1,NA,NA,NA,NA,Red Sox,1993-01-01,1995-04-26,-120.71428571428571
rodrf001,Frankie Rodriguez,39,1,NA,NA,NA,NA,Red Sox,1994-01-01,1995-04-26,-68.57142857142857
rodrf001,Frankie Rodriguez,36,1,NA,NA,NA,NA,Red Sox,1995-01-01,1995-04-26,-16.428571428571427
barrf001,Franklin Barreto,86,6,NA,NA,NA,NA,Athletics,2015-01-01,2017-06-24,-129.28571428571428
barrf001,Franklin Barreto,35,6,NA,NA,NA,NA,Athletics,2016-01-01,2017-06-24,-77.14285714285714
barrf001,Franklin Barreto,40,6,NA,NA,NA,NA,Athletics,2017-01-01,2017-06-24,-24.857142857142858
barrf001,Franklin Barreto,43,6,NA,NA,NA,NA,Athletics,2018-01-01,2017-06-24,27.285714285714285
gutif001,Franklin Gutierrez,31,7,8,9,NA,NA,Dodgers,2004-01-01,2005-08-31,-86.85714285714286
gutif001,Franklin Gutierrez,54,7,8,9,NA,NA,Indians,2005-01-01,2005-08-31,-34.57142857142857
moraf001,Franklin Morales,30,1,NA,NA,NA,NA,Rockies,2007-01-01,2007-08-18,-32.714285714285715
moraf001,Franklin Morales,8,1,NA,NA,NA,NA,Rockies,2008-01-01,2007-08-18,19.428571428571427
NA,Franklin Perez,54,1,NA,NA,NA,NA,Astros,2017-01-01,NA,NA
NA,Franklin Perez,35,1,NA,NA,NA,NA,Tigers,2018-01-01,NA,NA
germf001,Franklyn German,42,1,NA,NA,NA,NA,Tigers,2003-01-01,2002-09-07,16.571428571428573
lewif001,Fred Lewis,78,7,8,9,NA,NA,Giants,2005-01-01,2006-09-01,-86.85714285714286
freef001,Freddie Freeman,87,3,NA,NA,NA,NA,Braves,2009-01-01,2010-09-01,-86.85714285714286
freef001,Freddie Freeman,32,3,NA,NA,NA,NA,Braves,2010-01-01,2010-09-01,-34.714285714285715
freef001,Freddie Freeman,17,3,NA,NA,NA,NA,Braves,2011-01-01,2010-09-01,17.428571428571427
garcf002,Freddy Garcia,61,1,NA,NA,NA,NA,Mariners,1999-01-01,1999-04-07,-13.714285714285714
alvag001,Gabe Alvarez,92,6,NA,NA,NA,NA,Padres,1996-01-01,1998-06-22,-129
grosg002,Gabe Gross,75,7,8,9,NA,NA,Blue Jays,2002-01-01,2004-08-07,-135.57142857142858
grosg002,Gabe Gross,72,7,8,9,NA,NA,Blue Jays,2004-01-01,2004-08-07,-31.285714285714285
kaplg001,Gabe Kapler,34,7,8,9,NA,NA,Tigers,1999-01-01,1998-09-20,14.714285714285714
whitg001,Gabe White,81,1,NA,NA,NA,NA,Expos,1994-01-01,1994-05-27,-20.857142857142858
ceccg001,Garin Cecchini,74,5,NA,NA,NA,NA,Red Sox,2014-01-01,2014-06-01,-21.571428571428573
andeg001,Garret Anderson,93,7,8,9,NA,NA,Angels,1995-01-01,1994-07-27,22.571428571428573
hampg001,Garrett Hampson,87,8,4,NA,NA,NA,Rockies,2019-01-01,2018-07-21,23.428571428571427
richg002,Garrett Richards,83,1,NA,NA,NA,NA,Angels,2012-01-01,2011-08-10,20.571428571428573
browg001,Gary Brown,38,7,8,9,NA,NA,Giants,2012-01-01,2014-09-03,-139.42857142857142
mattg002,Gary Matthews,73,7,8,9,NA,NA,Padres,1999-01-01,1999-06-04,-22
sancg002,Gary Sanchez,30,2,NA,NA,NA,NA,Yankees,2011-01-01,2015-10-03,-248
sancg002,Gary Sanchez,81,2,NA,NA,NA,NA,Yankees,2012-01-01,2015-10-03,-195.85714285714286
sancg002,Gary Sanchez,57,2,NA,NA,NA,NA,Yankees,2013-01-01,2015-10-03,-143.57142857142858
sancg002,Gary Sanchez,35,2,NA,NA,NA,NA,Yankees,2014-01-01,2015-10-03,-91.42857142857143
sancg002,Gary Sanchez,36,2,NA,NA,NA,NA,Yankees,2016-01-01,2015-10-03,12.857142857142858
scotg001,Gary Scott,39,5,NA,NA,NA,NA,Cubs,1991-01-01,1991-04-09,-14
scotg001,Gary Scott,76,5,NA,NA,NA,NA,Cubs,1992-01-01,1991-04-09,38.142857142857146
floyg001,Gavin Floyd,56,1,NA,NA,NA,NA,Phillies,2002-01-01,2004-09-03,-139.42857142857142
floyg001,Gavin Floyd,9,1,NA,NA,NA,NA,Phillies,2003-01-01,2004-09-03,-87.28571428571429
floyg001,Gavin Floyd,23,1,NA,NA,NA,NA,Phillies,2004-01-01,2004-09-03,-35.142857142857146
floyg001,Gavin Floyd,35,1,NA,NA,NA,NA,Phillies,2005-01-01,2004-09-03,17.142857142857142
lux-g001,Gavin Lux,40,4,7,NA,NA,NA,Dodgers,2019-01-01,2019-09-02,-34.857142857142854
lux-g001,Gavin Lux,4,4,7,NA,NA,NA,Dodgers,2020-01-01,2019-09-02,17.285714285714285
NA,Geoff Goetz,96,1,NA,NA,NA,NA,Mets,1998-01-01,NA,NA
jenkg001,Geoff Jenkins,49,7,8,9,NA,NA,Brewers,1996-01-01,1998-04-24,-120.57142857142857
jenkg001,Geoff Jenkins,78,7,8,9,NA,NA,Brewers,1997-01-01,1998-04-24,-68.28571428571429
jenkg001,Geoff Jenkins,95,7,8,9,NA,NA,Brewers,1998-01-01,1998-04-24,-16.142857142857142
lombg001,George Lombard,94,7,8,9,NA,NA,Braves,1997-01-01,1998-09-04,-87.28571428571429
lombg001,George Lombard,93,7,8,9,NA,NA,Braves,1998-01-01,1998-09-04,-35.142857142857146
lombg001,George Lombard,26,7,8,9,NA,NA,Braves,1999-01-01,1998-09-04,17
lombg001,George Lombard,46,7,8,9,NA,NA,Braves,2000-01-01,1998-09-04,69.14285714285714
sprig001,George Springer,59,8,10,NA,NA,NA,Astros,2012-01-01,2014-04-16,-119.42857142857143
sprig001,George Springer,37,8,10,NA,NA,NA,Astros,2013-01-01,2014-04-16,-67.14285714285714
sprig001,George Springer,18,8,10,NA,NA,NA,Astros,2014-01-01,2014-04-16,-15
sotog001,Geovany Soto,47,2,NA,NA,NA,NA,Cubs,2008-01-01,2005-09-23,118.57142857142857
willg001,Gerald Williams,52,7,8,9,NA,NA,Yankees,1993-01-01,1992-09-15,15.428571428571429
perdg001,Geraldo Perdomo,72,6,NA,NA,NA,NA,Diamondbacks,2020-01-01,2021-04-03,NA
parrg001,Gerardo Parra,88,7,8,9,NA,NA,Diamondbacks,2009-01-01,2009-05-13,-18.857142857142858
marqg001,German Marquez,53,1,NA,NA,NA,NA,Rockies,2017-01-01,2016-09-08,16.428571428571427
coleg001,Gerrit Cole,12,1,NA,NA,NA,NA,Pirates,2012-01-01,2013-06-11,-75.28571428571429
coleg001,Gerrit Cole,7,1,NA,NA,NA,NA,Pirates,2013-01-01,2013-06-11,-23
stanm004,Giancarlo Stanton,16,7,8,9,NA,NA,Marlins,2009-01-01,2010-06-08,-74.71428571428571
stanm004,Giancarlo Stanton,3,7,8,9,NA,NA,Marlins,2010-01-01,2010-06-08,-22.571428571428573
mechg001,Gil Meche,82,1,NA,NA,NA,NA,Mariners,1998-01-01,1999-07-06,-78.71428571428571
mechg001,Gil Meche,78,1,NA,NA,NA,NA,Mariners,1999-01-01,1999-07-06,-26.571428571428573
gonzg003,Gio Gonzalez,73,1,NA,NA,NA,NA,Phillies,2006-01-01,2008-08-06,-135.42857142857142
gonzg003,Gio Gonzalez,72,1,NA,NA,NA,NA,White Sox,2007-01-01,2008-08-06,-83.28571428571429
gonzg003,Gio Gonzalez,26,1,NA,NA,NA,NA,Athletics,2008-01-01,2008-08-06,-31.142857142857142
gonzg003,Gio Gonzalez,97,1,NA,NA,NA,NA,Athletics,2009-01-01,2008-08-06,21.142857142857142
perkg001,Glen Perkins,91,1,NA,NA,NA,NA,Twins,2006-01-01,2006-09-21,-37.57142857142857
perkg001,Glen Perkins,66,1,NA,NA,NA,NA,Twins,2007-01-01,2006-09-21,14.571428571428571
hillg001,Glenallen Hill,49,7,8,9,NA,NA,Blue Jays,1990-01-01,1989-07-31,22
ruscg001,Glendon Rusch,83,1,NA,NA,NA,NA,Royals,1996-01-01,1997-04-06,-65.85714285714286
ruscg001,Glendon Rusch,89,1,NA,NA,NA,NA,Royals,1997-01-01,1997-04-06,-13.571428571428571
willg003,Glenn Williams,64,6,NA,NA,NA,NA,Braves,1994-01-01,2005-06-07,-596.4285714285714
willg003,Glenn Williams,76,6,NA,NA,NA,NA,Braves,1995-01-01,2005-06-07,-544.2857142857143
torrg001,Gleyber Torres,41,6,NA,NA,NA,NA,Cubs,2016-01-01,2018-04-22,-120.28571428571429
