BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
cummm001,Midre Cummings,1993-09-10,2005-08-06,33,26 - 50,Y,0.311,1219,INACTIVE,0.248,0.267,0.274,0.28,0.306,Awful,Bad,Awful,Bad,0.32,0.326,0.333,0.342,0.326,Average,Average,DNQ,Bad,0.071,0.062
cunna001,Aaron Cunningham,2008-08-31,2012-07-24,55,51 - 75,Y,0.276,493,INACTIVE,0.283,0.294,0.286,0.276,0.276,Awful,Bad,DNQ,DNQ,0.273,0.25,0.18,NA,NA,DNQ,Bad,DNQ,Bad,-0.01,NA
curtc001,Chad Curtis,1992-04-08,2001-09-30,NA,Unranked,N,0.334,4607,INACTIVE,0.336,0.338,0.323,0.32,0.337,Average,Average,Average,Average,0.334,0.334,0.335,0.336,0.333,Average,Average,Average,Average,-0.002,0.016
curtc002,Colin Curtis,2010-06-21,2010-10-02,NA,Unranked,N,0.245,64,INACTIVE,0.245,0.245,0.245,0.245,0.245,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
custj001,Jack Cust,2001-09-26,2011-07-27,100,76 - 100,Y,0.36,2569,INACTIVE,0.32,0.356,0.366,0.376,0.379,Average,Average,Great,Good,0.363,0.361,0.359,0.355,0.35,Good,Good,Good,Good,0.042,-0.02
cuylm001,Milt Cuyler,1990-09-06,1998-09-27,NA,Unranked,N,0.289,1532,INACTIVE,0.333,0.301,0.302,0.307,0.297,Average,Average,Poor,Bad,0.284,0.286,0.283,0.277,0.277,Awful,Bad,DNQ,Bad,-0.048,-0.03
dalem001,Mark Dalesandro,1994-06-06,2001-08-10,NA,Unranked,N,0.271,135,INACTIVE,0.271,0.271,0.271,0.271,0.271,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dallb001,Brian Dallimore,2004-04-29,2005-07-08,NA,Unranked,N,0.309,56,INACTIVE,0.309,0.309,0.309,0.309,0.309,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
damoj001,Johnny Damon,1995-08-12,2012-08-01,9,1 - 25,Y,0.344,10824,INACTIVE,0.374,0.326,0.327,0.325,0.319,Great,Good,Average,Average,0.343,0.344,0.344,0.345,0.346,Good,Good,Good,Good,-0.03,0.02
dantj001,Jamie D'Antona,2008-07-22,2008-09-25,NA,Unranked,N,0.216,19,INACTIVE,0.216,0.216,0.216,0.216,0.216,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
darrm001,Mike Darr,1999-05-23,2001-10-07,94,76 - 100,Y,0.323,608,INACTIVE,0.329,0.339,0.336,0.32,0.323,Average,Average,Average,Average,0.321,0.307,0.286,0.535,NA,Average,Average,DNQ,Bad,-0.009,0.215
daubb001,Brian Daubach,1998-09-10,2005-07-08,NA,Unranked,N,0.35,2288,INACTIVE,0.407,0.416,0.399,0.394,0.363,Elite,Good,Great,Good,0.347,0.341,0.339,0.335,0.342,Good,Good,Average,Average,-0.061,-0.059
davaj001,Jeff DaVanon,1999-09-07,2007-09-30,NA,Unranked,N,0.33,1493,INACTIVE,0.277,0.347,0.338,0.338,0.334,Awful,Bad,Average,Average,0.336,0.326,0.327,0.325,0.325,Average,Average,DNQ,Bad,0.059,-0.013
davib003,Ben Davis,1998-09-25,2004-10-03,24,1 - 25,Y,0.295,1679,INACTIVE,0.341,0.284,0.291,0.314,0.299,Good,Good,Below Average,Bad,0.29,0.297,0.296,0.284,0.29,Awful,Bad,DNQ,Bad,-0.051,-0.03
davib004,Brad Davis,2010-07-21,2010-10-03,NA,Unranked,N,0.276,120,INACTIVE,0.276,0.276,0.276,0.276,0.276,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
davic002,Cleatus Davidson,1999-05-30,1999-09-17,NA,Unranked,N,0.123,22,INACTIVE,0.123,0.123,0.123,0.123,0.123,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
davic003,Chris Davis,2008-06-26,2020-09-11,65,51 - 75,Y,0.332,5579,INACTIVE,0.378,0.365,0.363,0.335,0.326,Great,Good,Average,Average,0.33,0.33,0.329,0.331,0.333,Average,Average,Average,Average,-0.047,-0.004
davii001,Ike Davis,2010-04-19,2016-06-24,62,51 - 75,Y,0.327,2372,INACTIVE,0.358,0.333,0.327,0.347,0.333,Good,Good,Good,Good,0.325,0.326,0.327,0.32,0.324,Average,Average,Average,Average,-0.033,-0.026
davij004,J.J. Davis,2002-09-04,2005-05-08,NA,Unranked,N,0.218,117,INACTIVE,0.218,0.218,0.218,0.218,0.218,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
davim004,Mark Davis,1991-07-02,1991-07-05,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
davir002,Russ Davis,1994-07-06,2001-06-14,78,76 - 100,Y,0.326,2153,INACTIVE,0.328,0.321,0.329,0.343,0.34,Average,Average,Good,Good,0.326,0.327,0.325,0.319,0.316,Average,Average,Below Average,Bad,-0.002,-0.024
davir003,Rajai Davis,2006-08-14,2019-09-29,NA,Unranked,N,0.303,4581,INACTIVE,0.346,0.293,0.299,0.301,0.321,Good,Good,Poor,Bad,0.302,0.304,0.304,0.303,0.299,Poor,Bad,Poor,Bad,-0.044,0.002
davit003,Tommy Davis,1999-05-14,1999-05-30,NA,Unranked,N,0.15,6,INACTIVE,0.15,0.15,0.15,0.15,0.15,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dawkt001,Gookie Dawkins,1999-09-03,2003-07-23,21,1 - 25,Y,0.207,107,INACTIVE,0.207,0.207,0.207,0.207,0.207,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
deaza001,Alejandro de Aza,2007-04-02,2017-10-01,NA,Unranked,N,0.316,2839,INACTIVE,0.246,0.304,0.331,0.334,0.327,Awful,Bad,Average,Average,0.32,0.318,0.313,0.312,0.311,Average,Average,Below Average,Bad,0.075,-0.022
decay001,Yurendell de Caster,2006-05-21,2006-06-07,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
decks001,Steve Decker,1990-09-18,1999-10-01,52,51 - 75,Y,0.279,774,INACTIVE,0.315,0.275,0.27,0.276,0.279,Below Average,Bad,Awful,Bad,0.27,0.281,0.291,0.289,NA,Awful,Bad,DNQ,Bad,-0.044,0.013
dehak001,Kory DeHaan,2000-04-25,2002-09-29,NA,Unranked,N,0.233,120,INACTIVE,0.233,0.233,0.233,0.233,0.233,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dejed001,David DeJesus,2003-09-02,2015-09-23,NA,Unranked,N,0.336,5852,INACTIVE,0.268,0.331,0.341,0.333,0.343,Awful,Bad,Average,Average,0.337,0.336,0.335,0.336,0.334,Average,Average,Average,Average,0.069,0.003
delat001,Tomas De La Rosa,2000-07-17,2006-10-01,NA,Unranked,N,0.346,92,INACTIVE,0.346,0.346,0.346,0.346,0.346,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
delga001,Alex Delgado,1996-04-04,1996-07-12,NA,Unranked,N,0.29,23,INACTIVE,0.29,0.29,0.29,0.29,0.29,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
delgc001,Carlos Delgado,1993-10-01,2009-05-10,5,1 - 25,Y,0.39,8480,INACTIVE,0.342,0.313,0.328,0.348,0.348,Good,Good,Good,Good,0.391,0.393,0.394,0.394,0.395,Great,Good,Great,Good,0.049,0.046
delgw001,Wilson Delgado,1996-09-24,2004-10-03,NA,Unranked,N,0.284,593,INACTIVE,0.294,0.276,0.27,0.284,0.284,Poor,Bad,DNQ,DNQ,0.28,0.291,0.326,NA,NA,DNQ,Bad,DNQ,Bad,-0.014,NA
delld001,David Dellucci,1997-06-03,2009-07-22,NA,Unranked,N,0.337,3242,INACTIVE,0.357,0.349,0.32,0.337,0.339,Good,Good,Average,Average,0.336,0.335,0.339,0.337,0.336,Average,Average,Average,Average,-0.021,-0
dellj001,Jason Dellaero,1999-09-07,1999-10-03,NA,Unranked,N,0.098,35,INACTIVE,0.098,0.098,0.098,0.098,0.098,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
denkt001,Travis Denker,2008-05-21,2008-07-10,NA,Unranked,N,0.354,42,INACTIVE,0.354,0.354,0.354,0.354,0.354,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
denoc001,Chris Denorfia,2005-09-07,2015-10-20,NA,Unranked,N,0.318,2364,INACTIVE,0.33,0.319,0.343,0.341,0.328,Average,Average,Good,Good,0.317,0.318,0.312,0.311,0.312,Below Average,Bad,Below Average,Bad,-0.013,-0.03
depaj001,Joe Depastino,2003-08-05,2003-08-06,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
derom001,Mark DeRosa,1998-09-02,2013-09-29,NA,Unranked,N,0.33,4062,INACTIVE,0.333,0.312,0.308,0.309,0.301,Average,Average,Poor,Bad,0.33,0.331,0.333,0.333,0.338,Average,Average,Average,Average,-0.003,0.024
descd001,Daniel Descalso,2010-09-18,2019-09-29,NA,Unranked,N,0.299,2838,INACTIVE,0.27,0.307,0.296,0.295,0.289,Awful,Bad,Poor,Bad,0.301,0.298,0.299,0.3,0.304,Poor,Bad,Poor,Bad,0.031,0.005
deshd001,Delino DeShields,1990-04-09,2002-08-08,12,1 - 25,Y,0.328,6573,INACTIVE,0.378,0.357,0.351,0.348,0.346,Great,Good,Good,Good,0.327,0.327,0.327,0.326,0.326,Average,Average,Average,Average,-0.05,-0.022
desmi001,Ian Desmond,2009-09-10,2019-09-29,NA,Unranked,N,0.321,5899,INACTIVE,0.349,0.327,0.315,0.325,0.303,Good,Good,Average,Average,0.321,0.321,0.322,0.321,0.325,Average,Average,Average,Average,-0.028,-0.003
devac001,Cesar Devarez,1995-06-03,1996-09-29,NA,Unranked,N,0.139,23,INACTIVE,0.139,0.139,0.139,0.139,0.139,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
devod001,Doug DeVore,2004-05-06,2004-10-03,NA,Unranked,N,0.281,114,INACTIVE,0.281,0.281,0.281,0.281,0.281,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dewib001,Blake DeWitt,2008-03-31,2013-04-19,NA,Unranked,N,0.308,1226,INACTIVE,0.365,0.302,0.312,0.317,0.309,Good,Good,Below Average,Bad,0.3,0.31,0.306,0.3,0.306,Poor,Bad,DNQ,Bad,-0.065,-0.017
diaza001,Alex Diaz,1992-07-25,1999-06-20,NA,Unranked,N,0.263,859,INACTIVE,0.289,0.282,0.28,0.276,0.263,Awful,Bad,Awful,Bad,0.257,0.252,0.243,0.232,NA,Awful,Bad,DNQ,Bad,-0.032,-0.043
diaza002,Argenis Diaz,2010-04-21,2010-09-30,NA,Unranked,N,0.255,35,INACTIVE,0.255,0.255,0.255,0.255,0.255,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
diazc002,Carlos Diaz,1990-05-08,1990-09-28,NA,Unranked,N,0.303,3,INACTIVE,0.303,0.303,0.303,0.303,0.303,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
diaze002,Einar Diaz,1996-09-09,2006-09-16,NA,Unranked,N,0.288,2219,INACTIVE,0.307,0.29,0.3,0.315,0.319,Poor,Bad,Below Average,Bad,0.287,0.288,0.286,0.278,0.268,Awful,Bad,Awful,Bad,-0.02,-0.037
diaze003,Eddy Diaz,1997-04-17,1997-05-21,NA,Unranked,N,0.236,51,INACTIVE,0.236,0.236,0.236,0.236,0.236,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
diaze004,Edwin Diaz,1998-03-31,1999-08-02,NA,Unranked,N,0.282,14,INACTIVE,0.282,0.282,0.282,0.282,0.282,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
diazj001,Juan Diaz,2002-06-12,2002-06-23,NA,Unranked,N,0.497,8,INACTIVE,0.497,0.497,0.497,0.497,0.497,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
diazm003,Matt Diaz,2003-07-19,2013-05-18,NA,Unranked,N,0.334,2029,INACTIVE,0.297,0.327,0.342,0.347,0.354,Poor,Bad,Good,Good,0.337,0.335,0.332,0.328,0.318,Average,Average,Average,Average,0.04,-0.019
diazr001,Robinzon Diaz,2008-04-23,2009-10-04,NA,Unranked,N,0.292,147,INACTIVE,0.292,0.292,0.292,0.292,0.292,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
diazv001,Victor Diaz,2004-09-11,2007-07-07,NA,Unranked,N,0.335,478,INACTIVE,0.386,0.347,0.343,0.335,0.335,Great,Good,DNQ,DNQ,0.311,0.314,0.207,NA,NA,DNQ,Bad,DNQ,Bad,-0.075,NA
dickc001,Chris Dickerson,2008-08-12,2014-09-05,NA,Unranked,N,0.325,810,INACTIVE,0.42,0.387,0.358,0.336,0.325,Elite,Good,Average,Average,0.304,0.289,0.285,0.296,NA,Poor,Bad,DNQ,Bad,-0.116,-0.04
difem001,Mike DiFelice,1996-09-01,2008-04-18,NA,Unranked,N,0.284,1689,INACTIVE,0.285,0.298,0.283,0.28,0.3,Awful,Bad,Awful,Bad,0.284,0.281,0.285,0.286,0.266,Awful,Bad,DNQ,Bad,-0.001,0.006
dillj001,Joe Dillon,2005-05-18,2009-08-04,NA,Unranked,N,0.325,244,INACTIVE,0.335,0.325,0.325,0.325,0.325,Average,Average,DNQ,DNQ,0.31,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.025,NA
dlugb001,Brent Dlugach,2009-09-13,2009-10-02,NA,Unranked,N,0,3,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dobbg001,Greg Dobbs,2004-09-08,2014-06-24,NA,Unranked,N,0.299,2244,INACTIVE,0.243,0.29,0.312,0.308,0.321,Awful,Bad,Poor,Bad,0.303,0.301,0.296,0.296,0.285,Poor,Bad,Poor,Bad,0.06,-0.012
domia001,Andy Dominique,2004-05-25,2005-05-22,NA,Unranked,N,0.18,14,INACTIVE,0.18,0.18,0.18,0.18,0.18,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
donaj001,Josh Donaldson,2010-04-30,2022-10-05,NA,Unranked,N,0.375,4554,ACTIVE,0.225,0.295,0.317,0.339,0.341,Awful,Bad,Average,Average,0.38,0.381,0.382,0.381,0.384,Great,Good,Great,Good,0.156,0.042
donaj002,Jason Donald,2010-05-18,2012-10-03,NA,Unranked,N,0.298,596,INACTIVE,0.333,0.307,0.311,0.298,0.298,Average,Average,DNQ,DNQ,0.286,0.288,0.256,NA,NA,DNQ,Bad,DNQ,Bad,-0.047,NA
donnc001,Chris Donnels,1991-05-07,2002-10-05,NA,Unranked,N,0.302,901,INACTIVE,0.266,0.272,0.292,0.288,0.302,Awful,Bad,Awful,Bad,0.309,0.317,0.312,0.33,0,Poor,Bad,DNQ,Bad,0.043,0.042
dortm001,Melvin Dorta,2006-07-21,2006-10-01,NA,Unranked,N,0.231,20,INACTIVE,0.231,0.231,0.231,0.231,0.231,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dostd001,David Doster,1996-06-16,1999-10-03,NA,Unranked,N,0.286,221,INACTIVE,0.332,0.286,0.286,0.286,0.286,Average,Average,DNQ,DNQ,0.188,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.144,NA
doumr001,Ryan Doumit,2005-06-05,2014-09-28,NA,Unranked,N,0.328,3375,INACTIVE,0.324,0.315,0.325,0.333,0.347,Average,Average,Average,Average,0.328,0.329,0.328,0.327,0.321,Average,Average,Average,Average,0.004,-0.006
downm001,Matt Downs,2009-06-16,2012-10-03,NA,Unranked,N,0.308,579,INACTIVE,0.281,0.299,0.316,0.308,0.308,Awful,Bad,DNQ,DNQ,0.317,0.317,0.28,NA,NA,DNQ,Bad,DNQ,Bad,0.036,NA
dozid001,D.J. Dozier,1992-05-06,1992-10-04,99,76 - 100,Y,0.237,53,INACTIVE,0.237,0.237,0.237,0.237,0.237,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
drank001,Kelly Dransfeldt,1999-05-01,2004-06-19,65,51 - 75,Y,0.221,116,INACTIVE,0.221,0.221,0.221,0.221,0.221,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
drewj001,J.D. Drew,1998-09-08,2011-09-28,1,1 - 25,Y,0.378,6082,INACTIVE,0.422,0.4,0.361,0.369,0.378,Elite,Good,Good,Good,0.377,0.376,0.379,0.379,0.378,Great,Good,Great,Good,-0.045,0.009
drews001,Stephen Drew,2006-07-15,2017-07-25,5,1 - 25,Y,0.321,4862,INACTIVE,0.366,0.342,0.321,0.322,0.32,Good,Good,Average,Average,0.32,0.32,0.321,0.321,0.321,Average,Average,Average,Average,-0.047,-0.001
duboj001,Jason Dubois,2004-05-19,2005-08-19,NA,Unranked,N,0.312,226,INACTIVE,0.321,0.312,0.312,0.312,0.312,Average,Average,DNQ,DNQ,0.293,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.028,NA
dudal001,Lucas Duda,2010-09-01,2019-07-26,NA,Unranked,N,0.338,3547,INACTIVE,0.267,0.336,0.354,0.345,0.338,Awful,Bad,Good,Good,0.341,0.338,0.336,0.336,0.338,Good,Good,Average,Average,0.074,-0.008
duffc001,Chris Duffy,2005-04-07,2009-05-14,NA,Unranked,N,0.302,782,INACTIVE,0.335,0.296,0.309,0.307,0.302,Average,Average,Poor,Bad,0.294,0.305,0.292,0.285,NA,Poor,Bad,DNQ,Bad,-0.041,-0.022
dukee001,Elijah Dukes,2007-04-02,2009-10-04,79,76 - 100,Y,0.341,967,INACTIVE,0.353,0.311,0.342,0.36,0.347,Good,Good,Good,Good,0.339,0.355,0.34,0.311,0.258,Average,Average,DNQ,Bad,-0.014,-0.049
duncc002,Chris Duncan,2005-09-10,2009-07-20,NA,Unranked,N,0.35,1310,INACTIVE,0.378,0.407,0.395,0.399,0.37,Great,Good,Great,Good,0.346,0.332,0.326,0.308,0.306,Good,Good,DNQ,Bad,-0.032,-0.092
duncj001,Jeff Duncan,2003-05-20,2004-05-05,NA,Unranked,N,0.231,171,INACTIVE,0.253,0.231,0.231,0.231,0.231,Awful,Bad,DNQ,DNQ,0.076,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.177,NA
duncs001,Shelley Duncan,2007-07-20,2013-04-27,NA,Unranked,N,0.317,992,INACTIVE,0.313,0.333,0.322,0.325,0.325,Below Average,Bad,Average,Average,0.317,0.309,0.312,0.305,0.236,Below Average,Bad,DNQ,Bad,0.005,-0.02
dunna001,Adam Dunn,2001-07-20,2014-09-28,33,26 - 50,Y,0.367,8203,INACTIVE,0.378,0.391,0.397,0.417,0.387,Great,Good,Elite,Good,0.367,0.366,0.365,0.363,0.364,Good,Good,Good,Good,-0.011,-0.053
dunns001,Steve Dunn,1994-05-03,1995-09-28,NA,Unranked,N,0.242,43,INACTIVE,0.242,0.242,0.242,0.242,0.242,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dunnt001,Todd Dunn,1996-09-08,1997-09-25,NA,Unranked,N,0.261,130,INACTIVE,0.261,0.261,0.261,0.261,0.261,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
dunwt001,Todd Dunwoody,1997-05-10,2002-06-21,87,76 - 100,Y,0.276,980,INACTIVE,0.329,0.295,0.301,0.302,0.282,Average,Average,Poor,Bad,0.266,0.267,0.254,0.235,0.202,Awful,Bad,DNQ,Bad,-0.063,-0.067
durae001,Erubiel Durazo,1999-07-26,2005-05-24,NA,Unranked,N,0.373,2264,INACTIVE,0.427,0.431,0.398,0.382,0.395,Elite,Good,Great,Good,0.37,0.365,0.367,0.37,0.359,Great,Good,Great,Good,-0.058,-0.011
durag001,German Duran,2008-04-17,2008-09-28,NA,Unranked,N,0.276,153,INACTIVE,0.276,0.276,0.276,0.276,0.276,Awful,Bad,DNQ,DNQ,0.299,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.023,NA
dural001,Luis Durango,2009-09-15,2011-08-02,NA,Unranked,N,0.304,72,INACTIVE,0.304,0.304,0.304,0.304,0.304,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
duram001,Mike Durant,1996-04-03,1996-09-29,NA,Unranked,N,0.256,92,INACTIVE,0.256,0.256,0.256,0.256,0.256,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
durhr001,Ray Durham,1995-04-26,2008-10-05,28,26 - 50,Y,0.345,8335,INACTIVE,0.322,0.325,0.318,0.32,0.321,Average,Average,Average,Average,0.345,0.345,0.346,0.346,0.347,Good,Good,Good,Good,0.023,0.026
durrt001,Trent Durrington,1999-08-06,2005-09-28,NA,Unranked,N,0.235,252,INACTIVE,0.206,0.235,0.235,0.235,0.235,Awful,Bad,DNQ,DNQ,0.278,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.072,NA
dye-j001,Jermaine Dye,1996-05-17,2009-10-04,30,26 - 50,Y,0.354,7172,INACTIVE,0.331,0.323,0.309,0.309,0.304,Average,Average,Poor,Bad,0.354,0.355,0.357,0.358,0.361,Good,Good,Good,Good,0.023,0.049
dysoj001,Jarrod Dyson,2010-09-07,2021-10-02,NA,Unranked,N,0.289,2636,ACTIVE,0.291,0.281,0.291,0.294,0.297,Poor,Bad,Poor,Bad,0.289,0.29,0.288,0.287,0.284,Awful,Bad,Awful,Bad,-0.002,-0.007
easld001,Damion Easley,1992-08-13,2008-09-28,NA,Unranked,N,0.323,6150,INACTIVE,0.288,0.321,0.334,0.325,0.307,Awful,Bad,Average,Average,0.324,0.324,0.323,0.323,0.326,Average,Average,Average,Average,0.036,-0.002
echea001,Angel Echevarria,1996-07-15,2002-09-29,NA,Unranked,N,0.347,607,INACTIVE,0.381,0.361,0.344,0.346,0.347,Great,Good,Good,Good,0.336,0.333,0.356,0.434,NA,Average,Average,DNQ,Bad,-0.046,0.088
ecksd001,David Eckstein,2001-04-03,2010-10-03,NA,Unranked,N,0.315,5597,INACTIVE,0.35,0.346,0.32,0.325,0.325,Good,Good,Average,Average,0.315,0.314,0.315,0.314,0.314,Below Average,Bad,Below Average,Bad,-0.035,-0.011
edmoj001,Jim Edmonds,1993-09-09,2010-09-21,NA,Unranked,N,0.385,7885,INACTIVE,0.35,0.32,0.304,0.333,0.355,Good,Good,Average,Average,0.385,0.387,0.389,0.389,0.388,Great,Good,Great,Good,0.036,0.056
edwam001,Mike Edwards,2003-09-20,2006-07-01,NA,Unranked,N,0.282,280,INACTIVE,0.311,0.282,0.282,0.282,0.282,Below Average,Bad,DNQ,DNQ,0.249,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.062,NA
eenhr001,Robert Eenhoorn,1994-04-27,1997-09-28,NA,Unranked,N,0.257,73,INACTIVE,0.257,0.257,0.257,0.257,0.257,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
eldrb001,Brad Eldred,2005-07-22,2012-05-02,NA,Unranked,N,0.289,298,INACTIVE,0.335,0.289,0.289,0.289,0.289,Average,Average,DNQ,DNQ,0.242,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.093,NA
ellia001,A.J. Ellis,2008-09-15,2018-09-30,NA,Unranked,N,0.309,2251,INACTIVE,0.289,0.328,0.346,0.338,0.332,Awful,Bad,Average,Average,0.31,0.306,0.3,0.299,0.294,Below Average,Bad,Poor,Bad,0.022,-0.039
ellij001,Jason Ellison,2003-05-09,2008-08-24,NA,Unranked,N,0.288,596,INACTIVE,0.364,0.314,0.297,0.288,0.288,Good,Good,DNQ,DNQ,0.263,0.262,0.259,NA,NA,DNQ,Bad,DNQ,Bad,-0.101,NA
ellim001,Mark Ellis,2002-04-09,2014-09-27,NA,Unranked,N,0.314,5649,INACTIVE,0.318,0.337,0.342,0.33,0.32,Below Average,Bad,Average,Average,0.314,0.313,0.312,0.313,0.313,Below Average,Bad,Below Average,Bad,-0.003,-0.017
ellsj001,Jacoby Ellsbury,2007-06-30,2017-10-17,13,1 - 25,Y,0.333,5304,INACTIVE,0.383,0.374,0.344,0.326,0.33,Great,Good,Average,Average,0.331,0.33,0.332,0.334,0.333,Average,Average,Average,Average,-0.051,0.008
encaa001,Angelo Encarnacion,1995-05-02,1997-09-27,NA,Unranked,N,0.284,208,INACTIVE,0.256,0.284,0.284,0.284,0.284,Awful,Bad,DNQ,DNQ,0.356,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.1,NA
encae001,Edwin Encarnacion,2005-06-24,2020-09-30,56,51 - 75,Y,0.362,8060,ACTIVE,0.301,0.336,0.34,0.361,0.341,Poor,Bad,Good,Good,0.364,0.363,0.364,0.363,0.365,Good,Good,Good,Good,0.062,0.002
encaj001,Juan Encarnacion,1997-09-02,2007-08-30,15,1 - 25,Y,0.327,5055,INACTIVE,0.365,0.355,0.355,0.348,0.337,Good,Good,Good,Good,0.326,0.325,0.324,0.324,0.325,Average,Average,Average,Average,-0.039,-0.024
